HKey,Quadrat,GaugeDepthFeet,Number,SpeciesCode,Measurement,Count,Comments
603,3,16,8738,AG,11,1,
530,0,0,8229,312,50,1,
603,3,16,8736,AG,11,1,
603,3,16,8746,AG,17,1,
603,3,16,8734,AG,41,1,
603,3,16,8733,AG,26,1,
603,3,16,8732,AG,57,1,
603,3,16,8731,AG,44,1,
603,3,16,8730,AG,34,1,
603,3,16,8729,AG,32,1,
603,3,16,8737,AG,12,1,
603,3,16,8753,AG,12,1,
516,0,0,8036,538,5,1,
603,3,16,8760,AG,11,1,
603,3,16,8759,AG,14,1,
603,3,16,8758,AG,12,1,
603,3,16,8757,AG,17,1,
603,3,16,8756,AG,12,1,
603,3,16,8744,AG,11,1,
603,3,16,8754,AG,12,1,
603,3,16,8745,AG,33,1,
603,3,16,8752,AG,14,1,
603,3,16,8751,AG,12,1,
603,3,16,8750,AG,11,1,
603,3,16,8749,AG,18,1,
603,3,16,8748,AG,14,1,
603,3,16,8747,AG,14,1,
603,3,16,8726,AG,31,1,
603,3,16,8755,AG,10,1,
531,0,0,8244,306,50,1,
603,3,16,8728,AG,35,1,
603,3,16,8707,R,108,1,
603,3,16,8706,R,102,1,
603,3,16,8705,R,101,1,
603,2,15,8704,AG,11,1,
603,2,15,8703,AG,29,1,
603,3,16,8709,R,115,1,
531,0,0,8246,365,70,1,
603,3,16,8710,R,96,1,
531,0,0,8243,465,400,1,
531,0,0,8242,461,180,1,
531,0,0,8241,461,100,1,
531,0,0,8240,407,80,1,
531,0,0,8239,407,70,1,
531,0,0,8238,407,50,1,
639,3,13,10114,R,88,1,
603,2,15,8702,AG,31,1,
603,3,16,8718,A,27,1,
530,0,0,8233,365,70,1,
603,3,16,8725,AG,33,1,
603,3,16,8724,AG,48,1,
603,3,16,8723,AG,56,1,
603,3,16,8722,LS,9,1,
603,3,16,8721,A,8,1,
603,3,16,8708,R,114,1,
603,3,16,8719,A,28,1,
603,3,16,8727,AG,33,1,
603,3,16,8717,A,27,1,
603,3,16,8716,A,24,1,
603,3,16,8715,A,68,1,
603,3,16,8714,A,49,1,
603,3,16,8713,A,105,1,
603,3,16,8712,A,107,1,
603,3,16,8711,R,17,1,
603,3,16,8720,A,6,1,
632,3,28,9759,A,16,1,
633,1,14,9767,A,82,1,
633,1,14,9766,PO,58,1,
633,1,14,9765,AM,74,1,
633,1,14,9764,AM,77,1,
632,3,28,9763,P,,1,
632,3,28,9762,AM,,1,
638,1,25,10044,AG,13,1,
632,3,28,9760,A,15,1,
633,1,14,9770,A,78,1,
632,3,28,9758,A,25,1,
632,3,28,9757,A,41,1,
632,3,28,9756,PN,20,1,
632,3,28,9755,AM,47,1,
632,3,28,9754,AM,56,1,
632,3,28,9753,AM,42,1,
632,3,28,9761,A,28,1,
633,1,14,9777,R,108,1,
639,3,13,10116,R,59,1,
638,1,25,10042,AM,10,1,
638,1,25,10041,VC,43,1,
638,1,25,10040,LS,9,1,
638,1,25,10039,LS,7,1,
638,1,25,10038,LS,13,1,
633,1,14,9768,A,75,1,
633,1,14,9778,R,108,1,
633,1,14,9769,A,77,1,
633,1,14,9776,R,79,1,
633,1,14,9775,R,120,1,
633,1,14,9774,R,107,1,
633,1,14,9773,R,65,1,
633,1,14,9772,R,65,1,
633,1,14,9771,R,49,1,
632,3,28,9750,AM,56,1,
638,1,25,10037,CU,60,1,
632,1,29,9723,R,87,1,
632,3,28,9752,AM,66,1,
632,2,30,9731,R,66,1,
632,1,29,9729,A,21,1,
632,1,29,9728,AG,30,1,
632,1,29,9727,AG,23,1,
632,1,29,9726,R,84,1,
632,2,30,9733,R,70,1,
632,1,29,9724,R,102,1,
632,2,30,9734,R,67,1,
632,1,29,9722,R,85,1,
632,1,29,9721,R,75,1,
632,1,29,9720,R,70,1,
632,1,29,9719,R,65,1,
632,1,29,9718,R,83,1,
632,1,29,9717,R,70,1,
632,1,29,9716,AM,63,1,
632,1,29,9725,R,65,1,
632,3,28,9742,R,59,1,
638,2,28,10045,LS,20,1,
632,3,28,9749,AM,49,1,
632,3,28,9748,R,71,1,
632,3,28,9747,R,58,1,
632,3,28,9746,R,87,1,
632,3,28,9745,R,64,1,
632,2,30,9732,R,94,1,
632,3,28,9743,R,59,1,
632,3,28,9751,AM,71,1,
632,2,30,9741,VS,30,1,
632,2,30,9740,AM,67,1,
632,2,30,9739,AM,53,1,
632,2,30,9738,AM,92,1,
632,2,30,9737,AG,47,1,
632,2,30,9736,R,95,1,
632,2,30,9735,R,69,1,
632,3,28,9744,R,55,1,
639,2,13,10088,A,48,1,
639,2,13,10096,A,37,1,
639,2,13,10095,A,48,1,
639,2,13,10094,A,46,1,
639,2,13,10093,A,37,1,
639,2,13,10092,A,47,1,
639,2,13,10091,A,58,1,
638,1,25,10043,PN,17,1,
639,2,13,10089,A,49,1,
639,2,13,10099,R,67,1,
639,2,13,10087,A,41,1,
639,2,13,10086,R,30,1,
639,2,13,10085,R,64,1,
639,2,13,10084,R,57,1,
639,2,13,10083,R,76,1,
639,2,13,10082,R,68,1,
639,2,13,10090,A,58,1,
639,2,13,10106,R,118,1,
604,1,19,8762,R,97,1,
639,3,13,10113,R,109,1,
639,3,13,10112,R,93,1,
639,3,13,10111,R,71,1,
639,3,13,10110,R,81,1,
639,3,13,10109,R,58,1,
639,2,13,10097,A,43,1,
639,2,13,10107,R,61,1,
639,2,13,10098,R,69,1,
639,2,13,10105,R,76,1,
639,2,13,10104,R,36,1,
639,2,13,10103,R,79,1,
639,2,13,10102,R,57,1,
639,2,13,10101,R,68,1,
639,2,13,10100,R,74,1,
639,2,13,10079,R,77,1,
639,2,13,10108,P,67,1,
639,1,12,10053,R,67,1,
639,2,13,10081,R,57,1,
639,1,12,10060,R,64,1,
639,1,12,10059,R,55,1,
639,1,12,10058,R,58,1,
639,1,12,10057,R,76,1,
639,1,12,10056,R,77,1,
639,1,12,10062,LS,38,1,
639,1,12,10054,R,74,1,
639,1,12,10063,A,53,1,
639,1,12,10052,R,62,1,
638,3,29,10051,LS,12,1,
638,3,29,10050,LS,5,1,
638,3,29,10049,LS,65,1,
638,3,29,10048,LS,21,1,
638,2,28,10047,LS,16,1,
638,2,28,10046,LS,6,1,
639,1,12,10055,R,73,1,
639,1,12,10071,PO,87,1,
639,3,13,10115,R,111,1,
639,2,13,10078,R,87,1,
639,2,13,10077,R,83,1,
639,2,13,10076,R,73,1,
639,2,13,10075,R,116,1,
639,1,12,10074,GA,118,1,
639,1,12,10061,R,38,1,
639,1,12,10072,PO,76,1,
639,2,13,10080,R,89,1,
639,1,12,10070,PO,57,1,
639,1,12,10069,PO,58,1,
639,1,12,10068,PO,46,1,
639,1,12,10067,A,56,1,
639,1,12,10066,A,63,1,
639,1,12,10065,A,68,1,
639,1,12,10064,A,56,1,
639,1,12,10073,PO,21,1,
401,0,0,5978,306,200,1,
420,2,21,6542,R,113,1,
420,2,21,6541,R,68,1,
420,1,20,6540,AG,48,1,
420,1,20,6539,AG,48,1,
420,1,20,6538,AG,50,1,
420,1,20,6537,AG,41,1,
400,0,0,5960,407,200,1,
401,0,0,5979,304,100,1,
420,2,21,6545,A,73,1,
400,0,0,5971,347,150,1,
400,0,0,5966,431,200,1,
400,0,0,5965,462,150,1,
400,0,0,5964,426,100,1,
400,0,0,5963,306,10,1,
434,1,25,7095,R,63,1,
420,1,20,6536,AG,42,1,
420,2,21,6552,HR,9,1,May be 19 - hard to tell if 1 or comma in front of 9
420,3,20,6560,AG,45,1,
420,3,20,6559,AG,49,1,
420,3,20,6558,AG,49,1,
420,3,20,6557,AG,44,1,
420,3,20,6556,AG,43,1,
420,3,20,6555,AG,45,1,
420,2,21,6543,R,64,1,
420,2,21,6553,HR,11,1,
420,2,21,6544,R,52,1,
420,2,21,6551,HR,14,1,
420,2,21,6550,CS,8,1,
420,2,21,6549,LS,9,1,
420,2,21,6548,PY,43,1,
420,2,21,6547,AG,47,1,
420,2,21,6546,A,23,1,
399,0,0,5959,351,350,1,
420,3,20,6554,AG,53,1,
395,0,0,5907,516,100,1,
397,0,0,5918,424,250,1,
397,0,0,5917,407,250,1,
397,0,0,5916,407,200,1,
397,0,0,5915,461,300,1,
396,0,0,5913,479,100,1,
396,0,0,5910,407,150,1,
400,0,0,5962,424,150,1,
396,0,0,5908,461,200,1,
398,0,0,5930,461,250,1,
395,0,0,5903,312,100,1,
395,0,0,5900,461,300,1,
395,0,0,5899,407,200,1,
434,1,25,7098,A,42,1,
434,1,25,7097,A,48,1,
364,2,26,5623,G,26,1,
396,0,0,5909,461,250,1,
399,0,0,5942,306,150,1,
399,0,0,5956,538,100,1,
399,0,0,5953,461,300,1,
399,0,0,5952,431,200,1,
399,0,0,5951,312,200,1,
399,0,0,5950,465,300,1,
399,0,0,5949,407,200,1,
397,0,0,5921,479,100,1,
399,0,0,5943,407,200,1,
398,0,0,5929,303,100,1,
399,0,0,5941,306,200,1,
398,0,0,5939,462,150,1,
398,0,0,5936,461,100,1,
398,0,0,5933,304,200,1,
398,0,0,5932,407,200,1,
398,0,0,5931,407,150,1,
421,1,27,6563,R,93,1,
399,0,0,5948,462,200,1,
422,2,10,6605,R,84,1,
422,3,12,6613,R,60,1,
422,3,12,6612,R,75,1,
422,2,10,6611,LS,65,1,
422,2,10,6610,A,74,1,
422,2,10,6609,A,51,1,
422,2,10,6608,A,68,1,
420,3,20,6561,AG,46,1,
422,2,10,6606,A,61,1,
422,3,12,6616,R,77,1,
422,2,10,6604,R,68,1,
422,2,10,6603,R,111,1,
422,2,10,6602,R,61,1,
422,2,10,6601,R,47,1,
422,1,12,6600,A,74,1,
422,1,12,6599,A,63,1,
422,2,10,6607,A,70,1,
422,3,12,6623,R,130,1,
422,3,12,6631,A,56,1,
422,3,12,6630,A,59,1,
422,3,12,6629,A,58,1,
422,3,12,6628,A,61,1,
422,3,12,6627,A,67,1,
422,3,12,6626,A,59,1,
422,3,12,6614,R,112,1,
422,3,12,6624,R,63,1,
422,3,12,6615,R,154,1,
422,3,12,6622,R,88,1,
422,3,12,6621,R,75,1,
422,3,12,6620,R,84,1,
422,3,12,6619,R,58,1,
422,3,12,6618,R,49,1,
422,3,12,6617,R,98,1,
422,1,12,6596,R,77,1,
422,3,12,6625,R,84,1,
421,1,27,6570,AG,51,1,
422,1,12,6598,CU,77,1,
421,2,28,6577,AG,48,1,
421,2,28,6576,R,22,1,
421,2,28,6575,R,53,1,
421,2,28,6574,R,64,1,
421,2,28,6573,R,64,1,
421,2,28,6579,AG,47,1,
421,1,27,6571,LS,23,1,
421,2,28,6580,AG,52,1,
421,1,27,6569,AG,54,1,
421,1,27,6568,AG,50,1,
421,1,27,6567,AG,49,1,
421,1,27,6566,PN,14,1,
421,1,27,6565,R,27,1,
421,1,27,6564,R,64,1,
434,1,25,7094,R,90,1,
421,2,28,6572,R,66,1,
422,1,12,6588,R,71,1,
420,3,20,6562,AG,25,1,
422,1,12,6595,R,72,1,
422,1,12,6594,R,75,1,
422,1,12,6593,R,124,1,
422,1,12,6592,R,90,1,
422,1,12,6591,R,68,1,
421,2,28,6578,AG,47,1,
422,1,12,6589,R,61,1,
422,1,12,6597,R,92,1,
421,3,28,6587,HR,12,1,
421,3,28,6586,LS,31,1,
421,3,28,6585,R,13,1,
421,3,28,6584,AG,52,1,
421,3,28,6583,AG,50,1,
421,2,28,6582,AG,48,1,
421,2,28,6581,AG,54,1,
422,1,12,6590,R,79,1,
371,0,0,5690,461,150,1,
373,0,0,5707,461,100,1,
372,0,0,5706,365,100,1,
372,0,0,5705,365,150,1,
372,0,0,5704,333,500,1,
372,0,0,5702,306,300,1,
372,0,0,5699,312,150,1,
369,0,0,5675,461,250,1,
371,0,0,5692,516,100,1,
373,0,0,5714,303,100,1,
371,0,0,5689,312,100,1,
371,0,0,5687,407,200,1,
370,0,0,5684,479,50,1,
369,0,0,5680,462,200,1,
369,0,0,5679,365,200,1,
434,1,25,7096,A,100,1,
371,0,0,5693,479,50,1,
432,1,14,7011,AG,52,1,
432,1,14,7019,A,10,1,
432,1,14,7018,A,9,1,
432,1,14,7017,A,9,1,
432,1,14,7016,AG,6,1,
432,1,14,7015,AG,24,1,
432,1,14,7014,AG,11,1,
373,0,0,5710,461,350,1,
432,1,14,7012,AG,24,1,
373,0,0,5713,426,200,1,
432,1,14,7010,AG,48,1,
432,1,14,7009,AG,53,1,
374,0,0,5720,304,150,1,
374,0,0,5719,365,100,1,
374,0,0,5718,461,250,1,
374,0,0,5717,461,150,1,
369,0,0,5673,407,300,1,
432,1,14,7013,AG,7,1,
364,3,25,5630,R,53,1,
364,3,25,5638,R,81,1,
364,3,25,5637,R,23,1,
364,3,25,5636,R,45,1,
364,3,25,5635,R,42,1,
364,3,25,5634,R,39,1,
364,3,25,5633,R,69,1,
369,0,0,5676,461,400,1,
364,3,25,5631,R,67,1,
364,3,25,5641,AG,31,1,
364,2,26,5629,PY,9,1,measurement includes .5 decimal.  Rounded down to nearest mm
364,2,26,5628,AG,26,1,
364,2,26,5627,AG,32,1,
364,2,26,5626,AG,25,1,measurement includes .5 decimal.  Rounded down to nearest mm
364,2,26,5625,AG,26,1,
641,3,29,10208,A,54,1,
364,3,25,5632,R,21,1,
365,0,0,5652,516,50,1,
368,0,0,5668,516,100,1,
368,0,0,5667,466,100,1,
367,0,0,5666,306,200,1,
367,0,0,5665,461,100,1,
367,0,0,5663,461,200,1,
366,0,0,5662,479,50,1,
364,3,25,5639,P,63,1,
365,0,0,5653,516,100,1,
364,3,25,5640,P,46,1,
365,0,0,5651,463,150,1,
365,0,0,5650,306,150,1,
365,0,0,5649,306,250,1,
365,0,0,5645,461,300,1,
364,3,25,5643,AG,25,1,
364,3,25,5642,AG,24,1,
432,2,14,7022,AG,45,1,
366,0,0,5658,516,50,1,
433,2,18,7065,R,69,1,
433,2,18,7073,LS,44,1,
433,2,18,7072,AG,56,1,
433,2,18,7071,AG,50,1,
433,2,18,7070,AG,53,1,
433,2,18,7069,AG,48,1,
433,2,18,7068,AG,47,1,
432,1,14,7020,LS,19,1,
433,2,18,7066,R,92,1,
433,2,18,7076,LH,37,1,
433,2,18,7064,R,107,1,
433,2,18,7063,R,87,1,
433,1,19,7062,AG,50,1,
433,1,19,7061,PN,38,1,
433,1,19,7060,R,113,1,
433,1,19,7059,R,129,1,
433,2,18,7067,R,84,1,
433,3,17,7084,A,52,1,
434,1,25,7093,R,83,1,
434,1,25,7092,R,93,1,
434,1,25,7091,AM,90,1,
433,3,17,7090,HR,,1,
433,3,17,7088,HR,25,1,
433,3,17,7087,HR,19,1,"data sheet said ""18.5"""
433,2,18,7074,LS,35,1,
433,3,17,7085,A,57,1,
433,2,18,7075,HR,26,1,
433,3,17,7083,LS,55,1,
433,3,17,7082,AG,53,1,
433,3,17,7081,AG,53,1,
433,3,17,7080,AG,55,1,
433,3,17,7079,AG,58,1,
433,3,17,7078,R,86,1,
432,3,12,7056,AG,34,1,
433,3,17,7086,A,3,1,"data sheet said ""2.5"""
432,2,14,7029,AG,25,1,
432,3,12,7058,R,16,1,
432,3,12,7037,AG,31,1,
432,2,14,7035,R,,1,
432,2,14,7034,AM,77,1,
432,2,14,7033,A,67,1,
432,2,14,7032,R,57,1,
432,3,12,7039,AG,30,1,
432,2,14,7030,AG,18,1,
432,3,12,7040,AG,29,1,
432,2,14,7028,AG,45,1,
432,2,14,7027,AG,47,1,
432,2,14,7026,AG,50,1,
432,2,14,7025,AG,34,1,
432,2,14,7024,AG,33,1,
432,2,14,7023,AG,29,1,
422,3,12,6634,LS,55,1,
432,2,14,7031,AG,31,1,
432,3,12,7048,AG,29,1,
432,1,14,7021,AM,8,1,
432,3,12,7055,AG,32,1,
432,3,12,7054,AG,10,1,
432,3,12,7053,AG,27,1,
432,3,12,7052,AG,24,1,
432,3,12,7051,AG,25,1,
432,3,12,7038,AG,32,1,
432,3,12,7049,AG,23,1,
432,3,12,7057,AG,32,1,
432,3,12,7047,AG,37,1,
432,3,12,7046,AG,24,1,
432,3,12,7045,AG,30,1,
432,3,12,7044,AG,27,1,
432,3,12,7043,AG,31,1,
432,3,12,7042,AG,33,1,
432,3,12,7041,AG,32,1,
432,3,12,7050,AG,23,1,
435,3,12,7197,AG,53,1,
435,3,12,7205,AG,40,1,
435,3,12,7204,AG,20,1,
435,3,12,7203,AG,38,1,
435,3,12,7202,AG,51,1,
435,3,12,7201,AG,39,1,
435,3,12,7200,AG,36,1,
435,3,12,7190,R,144,1,
435,3,12,7198,AG,34,1,
435,3,12,7208,AG,17,1,
435,3,12,7196,AG,46,1,
435,3,12,7195,AG,50,1,
435,3,12,7194,R,28,1,
435,3,12,7193,R,29,1,
435,3,12,7192,R,22,1,
422,3,12,6632,A,59,1,
435,3,12,7199,AG,33,1,
435,3,12,7215,AG,19,1,
436,1,18,7223,AG,44,1,
435,3,12,7222,AG,7,1,
435,3,12,7221,AG,14,1,
435,3,12,7220,AG,11,1,
435,3,12,7219,AG,21,1,
435,3,12,7218,AG,22,1,
435,3,12,7206,AG,26,1,
435,3,12,7216,AG,30,1,
435,3,12,7207,AG,30,1,
435,3,12,7214,AG,10,1,
435,3,12,7213,AG,20,1,
435,3,12,7212,AG,9,1,
435,3,12,7211,AG,27,1,
435,3,12,7210,AG,40,1,
435,3,12,7209,AG,12,1,
435,3,12,7189,R,15,1,
435,3,12,7217,AG,34,1,
435,2,12,7162,AG,47,1,
435,2,12,7170,AG,50,1,
435,2,12,7169,AG,38,1,
435,2,12,7168,AG,58,1,
435,2,12,7167,AG,30,1,
435,2,12,7166,AG,43,1,
435,2,12,7165,AG,28,1,
435,3,12,7191,R,95,1,
435,2,12,7163,AG,48,1,
435,2,12,7173,AG,35,1,
435,2,12,7161,AG,30,1,
435,2,12,7160,AG,60,1,
435,2,12,7159,AG,51,1,
435,2,12,7158,AG,51,1,
435,2,12,7157,AG,58,1,
435,2,12,7156,AG,37,1,
435,2,12,7164,AG,29,1,
435,3,12,7180,R,74,1,
435,3,12,7188,R,39,1,
435,3,12,7187,R,62,1,
435,3,12,7186,R,60,1,
435,3,12,7185,R,56,1,
435,3,12,7184,R,130,1,
435,3,12,7183,R,66,1,
435,2,12,7171,AG,37,1,
435,3,12,7181,R,59,1,
435,2,12,7172,AG,60,1,
435,3,12,7179,R,114,1,
435,2,12,7178,A,,1,
435,2,12,7177,PL,31,1,
435,2,12,7176,A,46,1,
435,2,12,7175,A,77,1,
435,2,12,7174,R,28,1,
436,1,18,7226,AG,48,1,
435,3,12,7182,R,112,1,
437,3,26,7269,R,94,1,
438,1,13,7277,R,63,1,
437,3,26,7276,HR,16,1,
437,3,26,7275,AG,53,1,
437,3,26,7274,AG,49,1,
437,3,26,7273,R,62,1,
437,3,26,7272,R,57,1,
436,1,18,7224,AG,48,1,
437,3,26,7270,R,90,1,
439,2,19,7356,LH,39,1,
437,3,26,7268,R,100,1,
437,2,26,7267,HR,11,1,
437,2,26,7266,AG,52,1,
437,2,26,7265,AG,48,1,
437,1,24,7264,AG,45,1,
437,1,24,7263,AG,49,1,
437,3,26,7271,R,86,1,
439,3,20,7363,PL,12,1,
440,1,25,7371,AG,33,1,
440,1,25,7370,AG,35,1,
440,1,25,7369,AG,39,1,
440,1,25,7368,AG,37,1,
440,1,25,7367,LS,23,1,
439,3,20,7366,A,45,1,
438,1,13,7278,R,60,1,
439,3,20,7364,AG,35,1,
439,2,19,7355,AG,39,1,
439,3,20,7362,R,58,1,
439,3,20,7361,R,72,1,
439,3,20,7360,R,62,1,
439,3,20,7359,R,70,1,
439,3,20,7358,R,60,1,
439,2,19,7357,LH,27,1,
437,1,24,7260,AG,53,1,
439,3,20,7365,AG,38,1,
436,2,17,7233,AG,43,1,
437,1,24,7262,AG,49,1,
436,2,17,7240,AG,43,1,
436,2,17,7239,AG,28,1,
436,2,17,7238,AG,45,1,
436,2,17,7237,AG,43,1,
436,2,17,7236,AG,48,1,
436,2,17,7242,AG,46,1,
436,2,17,7234,AG,43,1,
436,2,17,7243,AG,43,1,
436,2,17,7232,LS,58,1,
436,2,17,7231,R,94,1,
436,1,18,7230,AG,31,1,
436,1,18,7229,AG,46,1,
436,1,18,7228,AG,41,1,
436,1,18,7227,AG,40,1,
435,1,13,7153,LS,35,1,
436,2,17,7235,AG,53,1,
437,1,24,7252,R,23,1,
436,1,18,7225,AG,49,1,
437,1,24,7259,AG,50,1,
437,1,24,7258,AG,45,1,
437,1,24,7257,AG,42,1,
437,1,24,7256,AG,48,1,
437,1,24,7255,AG,49,1,
436,2,17,7241,AG,51,1,
437,1,24,7253,R,80,1,
437,1,24,7261,AG,47,1,
436,3,18,7251,AG,52,1,
436,3,18,7250,AG,50,1,
436,3,18,7249,AG,48,1,
436,3,18,7248,AG,46,1,
436,3,18,7247,R,28,1,
436,3,18,7246,R,110,1,
436,2,17,7244,HR,12,1,
437,1,24,7254,LS,30,1,
424,1,25,6676,GP,85,1,
424,1,25,6684,A,25,1,
424,1,25,6683,A,31,1,
424,1,25,6682,A,35,1,
424,1,25,6681,A,35,1,
424,1,25,6680,LH,21,1,
424,1,25,6679,AG,13,1,
425,1,10,6703,AM,72,1,
424,1,25,6677,R,63,1,
424,2,28,6687,R,91,1,
424,1,25,6675,GP,34,1,
424,1,25,6674,PL,71,1,
423,3,19,6673,LH,35,1,
423,3,19,6672,LH,22,1,
423,3,19,6671,A,40,1,
423,3,19,6670,A,43,1,
424,1,25,6678,HR,12,1,
425,1,10,6694,R,117,1,
435,1,13,7155,A,65,1,
425,1,10,6701,P,27,1,
425,1,10,6700,R,103,1,
425,1,10,6699,R,91,1,
425,1,10,6698,R,79,1,
425,1,10,6697,R,69,1,
424,2,28,6685,R,87,1,
425,1,10,6695,R,68,1,
424,2,28,6686,R,64,1,
425,1,10,6693,R,101,1,
425,1,10,6692,R,72,1,
424,3,28,6691,R,55,1,
424,3,28,6690,R,70,1,
424,3,28,6689,R,70,1,
424,2,28,6688,A,63,1,
423,3,19,6667,A,79,1,
425,1,10,6696,R,103,1,
423,1,19,6641,A,60,1,
423,3,19,6669,A,50,1,
423,2,20,6648,R,56,1,
423,2,20,6647,LS,51,1,
423,2,20,6646,AG,34,1,
423,1,19,6645,A,33,1,
423,1,19,6644,A,46,1,
423,2,20,6650,R,77,1,
423,1,19,6642,A,68,1,
423,2,20,6651,R,83,1,
423,1,19,6640,LS,21,1,
423,1,19,6639,R,72,1,
423,1,19,6638,R,94,1,
423,1,19,6637,R,90,1,
423,1,19,6636,R,86,1,
422,3,12,6635,LH,37,1,
364,2,26,5622,R,43,1,
423,1,19,6643,A,54,1,
423,3,19,6659,R,38,1,
425,1,10,6704,AM,69,1,
423,3,19,6666,A,40,1,
423,3,19,6665,A,60,1,
423,3,19,6664,A,62,1,
423,3,19,6663,A,53,1,
423,3,19,6662,AG,12,1,
423,2,20,6649,R,84,1,
423,3,19,6660,R,69,1,
423,3,19,6668,A,52,1,
423,3,19,6658,R,69,1,
423,3,19,6657,R,78,1,
423,3,19,6656,R,77,1,
423,2,20,6655,LH,20,1,
423,2,20,6654,A,36,1,
423,2,20,6653,A,46,1,
423,2,20,6652,A,68,1,
423,3,19,6661,R,74,1,
435,1,13,7127,AG,52,1,
435,1,13,7135,AG,32,1,
435,1,13,7134,AG,51,1,
435,1,13,7133,AG,32,1,
435,1,13,7132,AG,33,1,
435,1,13,7131,AG,37,1,
435,1,13,7130,AG,49,1,
425,1,10,6702,P,32,1,
435,1,13,7128,AG,52,1,
435,1,13,7138,AG,46,1,
435,1,13,7126,AG,34,1,
435,1,13,7125,AG,35,1,
435,1,13,7124,AG,51,1,
435,1,13,7123,AG,51,1,
435,1,13,7122,AG,25,1,
435,1,13,7121,AG,52,1,
435,1,13,7129,AG,52,1,
435,1,13,7145,AG,28,1,
422,3,12,6633,A,46,1,
435,1,13,7152,AM,16,1,
435,1,13,7151,R,82,1,
435,1,13,7150,R,147,1,
435,1,13,7149,R,106,1,
435,1,13,7148,AG,24,1,
435,1,13,7136,AG,46,1,
435,1,13,7146,AG,30,1,
435,1,13,7137,AG,45,1,
435,1,13,7144,AG,43,1,
435,1,13,7143,AG,27,1,
435,1,13,7142,AG,28,1,
435,1,13,7141,AG,44,1,
435,1,13,7140,AG,42,1,
435,1,13,7139,AG,39,1,
434,3,25,7118,PN,23,1,
435,1,13,7147,AG,29,1,
425,2,9,6712,R,105,1,
435,1,13,7120,AG,30,1,
425,3,10,6719,R,77,1,
425,3,10,6718,R,67,1,
425,2,9,6717,A,82,1,
425,2,9,6716,PN,23,1,
425,2,9,6715,R,77,1,
434,1,25,7100,AG,50,1,
425,2,9,6713,R,91,1,
434,1,25,7101,CA,80,1,
425,2,9,6711,AM,55,1,
425,2,9,6710,AM,75,1,
425,2,9,6709,AM,82,1,
425,1,10,6708,A,80,1,
425,1,10,6707,A,89,1,
425,1,10,6706,PN,28,1,
425,1,10,6705,PN,32,1,
425,2,9,6714,R,79,1,
434,3,25,7110,AG,55,1,
435,1,13,7154,LS,32,1,
434,3,25,7117,AG,54,1,
434,3,25,7116,AG,58,1,
434,3,25,7115,AG,63,1,
434,3,25,7114,AG,64,1,
434,3,25,7113,AG,53,1,
434,1,25,7099,AG,47,1,
434,3,25,7111,AG,56,1,
434,3,25,7119,R,50,1,
434,3,25,7109,AM,54,1,
434,3,25,7108,AM,84,1,
434,2,25,7107,AG,52,1,
434,2,25,7106,R,137,1,
434,2,25,7105,R,66,1,
434,2,25,7104,R,87,1,
434,1,25,7102,HR,,1,
434,3,25,7112,AG,46,1,
352,2,28,5226,A,60,1,
353,1,13,5234,AG,51,1,
353,1,13,5233,AG,49,1,
353,1,13,5232,AG,46,1,
353,1,13,5231,AG,54,1,
352,3,30,5230,MT,5,1,
352,3,30,5229,TA,12,1,
352,2,28,5219,R,46,1,
352,2,28,5227,LS,25,1,
353,1,13,5237,AG,29,1,
352,2,28,5225,A,63,1,
352,2,28,5224,TA,16,1,
352,2,28,5223,R,32,1,
352,2,28,5222,R,43,1,
352,2,28,5221,R,13,1,
351,1,18,5184,A,52,1,
352,3,30,5228,R,122,1,
353,1,13,5244,AG,19,1,
353,1,13,5252,LS,27,1,
353,1,13,5251,LS,25,1,
353,1,13,5250,LS,25,1,
353,1,13,5249,LS,22,1,
353,1,13,5248,LS,60,1,
353,1,13,5247,AG,18,1,
353,1,13,5235,AG,24,1,
353,1,13,5245,AG,25,1,
353,1,13,5236,AG,27,1,
353,1,13,5243,AG,21,1,
353,1,13,5242,AG,20,1,
353,1,13,5241,AG,25,1,
353,1,13,5240,AG,29,1,
353,1,13,5239,AG,24,1,
353,1,13,5238,AG,22,1,
352,2,28,5218,R,30,1,
353,1,13,5246,AG,19,1,
351,2,18,5191,AG,54,1,
351,2,18,5199,LS,17,1,
351,2,18,5198,R,95,1,
351,2,18,5197,R,80,1,
351,2,18,5196,R,18,1,
351,2,18,5195,AG,18,1,
351,2,18,5194,AG,17,1,
352,2,28,5220,R,26,1,
351,2,18,5192,AG,46,1,
351,3,19,5202,R,72,1,
351,2,18,5190,AG,44,1,
351,2,18,5189,AG,48,1,
351,2,18,5188,AG,45,1,
351,2,18,5187,AG,50,1,
351,1,18,5186,A,47,1,
364,2,26,5624,G,27,1,
351,2,18,5193,AG,49,1,
352,1,28,5209,R,21,1,
352,2,28,5217,R,94,1,
352,2,28,5216,R,16,1,
352,2,28,5215,R,83,1,
352,2,28,5214,R,30,1,
352,2,28,5213,R,44,1,
352,2,28,5212,R,31,1,
351,2,18,5200,A,,1,
352,1,28,5210,R,56,1,
351,3,19,5201,R,73,1,
351,3,19,5208,LS,19,1,
351,3,19,5207,AG,45,1,
351,3,19,5206,AG,44,1,
351,3,19,5205,AG,51,1,
351,3,19,5204,AG,45,1,
351,3,19,5203,R,78,1,
353,1,13,5255,LS,15,1,
